stock_code,last_price,pred_price,expected_rise,context
603388,1.100000023841858,1.1323457844555378,0.029405245557427406,"[2.1700000762939453, 2.1700000762939453, 2.2799999713897705, 2.390000104904175, 2.509999990463257, 2.619999885559082, 2.490000009536743, 2.4100000858306885, 2.4100000858306885, 2.2899999618530273, 2.259999990463257, 2.369999885559082, 2.390000104904175, 2.2699999809265137, 2.2899999618530273, 2.2200000286102295, 2.2100000381469727, 2.200000047683716, 2.309999942779541, 2.2799999713897705, 2.359999895095825, 2.390000104904175, 2.369999885559082, 2.3499999046325684, 2.3499999046325684, 2.390000104904175, 2.2899999618530273, 2.2100000381469727, 2.25, 2.2300000190734863, 2.240000009536743, 2.1600000858306885, 2.1600000858306885, 2.049999952316284, 1.9500000476837158, 1.850000023841858, 1.850000023841858, 1.7699999809265137, 1.7200000286102295, 1.809999942779541, 1.899999976158142, 1.899999976158142, 1.8200000524520874, 1.7300000190734863, 1.7699999809265137, 1.7599999904632568, 1.7100000381469727, 1.7999999523162842, 1.8899999856948853, 1.7999999523162842, 1.7200000286102295, 1.649999976158142, 1.5700000524520874, 1.4900000095367432, 1.4199999570846558, 1.350000023841858, 1.2799999713897705, 1.2200000286102295, 1.159999966621399, 1.100000023841858]"
000851,1.2000000476837158,1.2345186807215214,0.028765497729182243,"[2.4700000286102295, 2.509999990463257, 2.5299999713897705, 2.5299999713897705, 2.5, 2.5, 2.4600000381469727, 2.3399999141693115, 2.369999885559082, 2.359999895095825, 2.390000104904175, 2.369999885559082, 2.390000104904175, 2.359999895095825, 2.4000000953674316, 2.4200000762939453, 2.4000000953674316, 2.390000104904175, 2.440000057220459, 2.559999942779541, 2.609999895095825, 2.740000009536743, 2.75, 2.700000047683716, 2.8399999141693115, 2.950000047683716, 2.930000066757202, 2.799999952316284, 2.809999942779541, 2.799999952316284, 2.940000057220459, 2.9100000858306885, 2.880000114440918, 2.740000009536743, 2.5999999046325684, 2.569999933242798, 2.440000057220459, 2.369999885559082, 2.25, 2.140000104904175, 2.0299999713897705, 2.130000114440918, 2.119999885559082, 2.140000104904175, 2.25, 2.2100000381469727, 2.2300000190734863, 2.2100000381469727, 2.0999999046325684, 2.0, 1.899999976158142, 1.809999942779541, 1.7200000286102295, 1.6299999952316284, 1.5499999523162842, 1.4700000286102295, 1.399999976158142, 1.3300000429153442, 1.2599999904632568, 1.2000000476837158]"
600200,0.9599999785423279,0.9826513268053532,0.023595182225108147,"[1.6200000047683716, 1.5399999618530273, 1.4600000381469727, 1.3899999856948853, 1.3200000524520874, 1.25, 1.309999942779541, 1.2400000095367432, 1.1799999475479126, 1.1299999952316284, 1.0800000429153442, 1.1299999952316284, 1.1299999952316284, 1.0700000524520874, 1.0800000429153442, 1.0399999618530273, 0.9900000095367432, 0.9399999976158142, 0.9800000190734863, 0.9300000071525574, 0.9100000262260437, 0.9599999785423279, 1.0099999904632568, 1.059999942779541, 1.1100000143051147, 1.1699999570846558, 1.149999976158142, 1.090000033378601, 1.0399999618530273, 1.090000033378601, 1.059999942779541, 1.0399999618530273, 1.0199999809265137, 1.0, 0.949999988079071, 0.9900000095367432, 0.9700000286102295, 1.0, 0.949999988079071, 0.9399999976158142, 0.9300000071525574, 0.949999988079071, 0.9200000166893005, 0.9100000262260437, 0.8999999761581421, 0.949999988079071, 1.0, 1.0499999523162842, 1.0, 0.949999988079071, 1.0, 1.0099999904632568, 1.0, 0.9900000095367432, 1.0199999809265137, 1.0, 0.9700000286102295, 0.9700000286102295, 0.9700000286102295, 0.9599999785423279]"
000656,1.3799999952316284,1.3969226814806461,0.012262835167348385,"[1.4900000095367432, 1.4700000286102295, 1.5399999618530273, 1.5, 1.4700000286102295, 1.4600000381469727, 1.4600000381469727, 1.440000057220459, 1.4600000381469727, 1.4500000476837158, 1.440000057220459, 1.440000057220459, 1.4500000476837158, 1.4500000476837158, 1.440000057220459, 1.4500000476837158, 1.4299999475479126, 1.409999966621399, 1.4199999570846558, 1.409999966621399, 1.409999966621399, 1.409999966621399, 1.399999976158142, 1.3899999856948853, 1.4199999570846558, 1.409999966621399, 1.409999966621399, 1.3899999856948853, 1.409999966621399, 1.399999976158142, 1.3899999856948853, 1.3600000143051147, 1.3700000047683716, 1.350000023841858, 1.3700000047683716, 1.3600000143051147, 1.340000033378601, 1.340000033378601, 1.3200000524520874, 1.3300000429153442, 1.3200000524520874, 1.3200000524520874, 1.3600000143051147, 1.3300000429153442, 1.3600000143051147, 1.4299999475479126, 1.4500000476837158, 1.409999966621399, 1.3799999952316284, 1.409999966621399, 1.409999966621399, 1.4299999475479126, 1.4299999475479126, 1.409999966621399, 1.4199999570846558, 1.409999966621399, 1.399999976158142, 1.3899999856948853, 1.3899999856948853, 1.3799999952316284]"
002717,1.5499999523162842,1.5680350996553898,0.011635595932602882,"[1.7599999904632568, 1.7899999618530273, 1.7599999904632568, 1.75, 1.7599999904632568, 1.75, 1.7899999618530273, 1.7400000095367432, 1.7300000190734863, 1.7100000381469727, 1.7000000476837158, 1.7100000381469727, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.690000057220459, 1.7000000476837158, 1.690000057220459, 1.690000057220459, 1.649999976158142, 1.659999966621399, 1.649999976158142, 1.6299999952316284, 1.6799999475479126, 1.649999976158142, 1.649999976158142, 1.7300000190734863, 1.7400000095367432, 1.6799999475479126, 1.6799999475479126, 1.7000000476837158, 1.6799999475479126, 1.7000000476837158, 1.7200000286102295, 1.690000057220459, 1.6799999475479126, 1.600000023841858, 1.5199999809265137, 1.600000023841858, 1.6699999570846558, 1.6200000047683716, 1.690000057220459, 1.6699999570846558, 1.6399999856948853, 1.649999976158142, 1.5800000429153442, 1.5499999523162842, 1.5099999904632568, 1.5199999809265137, 1.600000023841858, 1.6299999952316284, 1.559999942779541, 1.5499999523162842, 1.5399999618530273, 1.5499999523162842, 1.5199999809265137, 1.5199999809265137, 1.5399999618530273, 1.600000023841858, 1.5499999523162842]"
300152,2.1700000762939453,2.194628644734621,0.011349602602422237,"[2.7799999713897705, 2.819999933242798, 3.0899999141693115, 3.009999990463257, 3.069999933242798, 2.9200000762939453, 2.859999895095825, 2.799999952316284, 2.880000114440918, 2.859999895095825, 2.890000104904175, 3.0399999618530273, 2.9200000762939453, 2.9000000953674316, 2.859999895095825, 2.869999885559082, 2.759999990463257, 2.819999933242798, 2.859999895095825, 2.9200000762939453, 2.9100000858306885, 3.0199999809265137, 2.990000009536743, 2.9800000190734863, 3.0399999618530273, 2.9700000286102295, 2.9000000953674316, 2.819999933242798, 2.8499999046325684, 2.7899999618530273, 2.740000009536743, 2.75, 2.799999952316284, 2.7899999618530273, 2.7200000286102295, 2.740000009536743, 2.7200000286102295, 2.7300000190734863, 2.6700000762939453, 2.700000047683716, 2.7100000381469727, 2.7300000190734863, 2.680000066757202, 2.2100000381469727, 2.259999990463257, 2.2699999809265137, 2.2100000381469727, 2.2200000286102295, 2.240000009536743, 2.2100000381469727, 2.0799999237060547, 2.059999942779541, 2.069999933242798, 2.049999952316284, 2.0799999237060547, 2.1600000858306885, 2.0899999141693115, 2.0999999046325684, 2.130000114440918, 2.1700000762939453]"
002024,1.7300000190734863,1.7483401037752628,0.010601219721138477,"[1.9299999475479126, 1.9500000476837158, 1.9299999475479126, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.899999976158142, 1.8899999856948853, 1.8899999856948853, 1.899999976158142, 1.899999976158142, 1.899999976158142, 1.899999976158142, 1.899999976158142, 1.9299999475479126, 1.909999966621399, 1.8899999856948853, 1.8899999856948853, 1.899999976158142, 1.899999976158142, 1.909999966621399, 1.9199999570846558, 1.9199999570846558, 1.9299999475479126, 1.9500000476837158, 1.9299999475479126, 1.9299999475479126, 1.9900000095367432, 1.9199999570846558, 1.909999966621399, 1.8899999856948853, 1.8799999952316284, 1.8899999856948853, 1.899999976158142, 1.899999976158142, 1.909999966621399, 1.909999966621399, 1.899999976158142, 1.8899999856948853, 1.899999976158142, 1.899999976158142, 1.9199999570846558, 1.899999976158142, 1.8700000047683716, 1.7799999713897705, 1.75, 1.75, 1.75, 1.7300000190734863, 1.7300000190734863, 1.75, 1.75, 1.7200000286102295, 1.7200000286102295, 1.7300000190734863, 1.7200000286102295, 1.7000000476837158, 1.7100000381469727, 1.7200000286102295, 1.7300000190734863]"
600022,1.4900000095367432,1.5054508335888386,0.010369688272476196,"[1.4299999475479126, 1.440000057220459, 1.4700000286102295, 1.4500000476837158, 1.440000057220459, 1.4299999475479126, 1.440000057220459, 1.440000057220459, 1.5199999809265137, 1.559999942779541, 1.5499999523162842, 1.590000033378601, 1.5499999523162842, 1.5299999713897705, 1.559999942779541, 1.5700000524520874, 1.5199999809265137, 1.5299999713897705, 1.5099999904632568, 1.5299999713897705, 1.5299999713897705, 1.5299999713897705, 1.5499999523162842, 1.5499999523162842, 1.5299999713897705, 1.5199999809265137, 1.4800000190734863, 1.5, 1.5199999809265137, 1.559999942779541, 1.5399999618530273, 1.559999942779541, 1.5499999523162842, 1.5700000524520874, 1.5700000524520874, 1.5099999904632568, 1.5199999809265137, 1.5099999904632568, 1.5299999713897705, 1.5199999809265137, 1.4900000095367432, 1.4800000190734863, 1.4800000190734863, 1.5099999904632568, 1.5, 1.4900000095367432, 1.5, 1.5299999713897705, 1.559999942779541, 1.600000023841858, 1.590000033378601, 1.600000023841858, 1.5499999523162842, 1.5299999713897705, 1.4900000095367432, 1.4900000095367432, 1.4800000190734863, 1.4700000286102295, 1.4900000095367432, 1.4900000095367432]"
600157,1.5199999809265137,1.535749215632677,0.010361326858401299,"[1.350000023841858, 1.350000023841858, 1.350000023841858, 1.3600000143051147, 1.350000023841858, 1.350000023841858, 1.350000023841858, 1.350000023841858, 1.340000033378601, 1.350000023841858, 1.340000033378601, 1.3200000524520874, 1.3300000429153442, 1.340000033378601, 1.350000023841858, 1.350000023841858, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.3300000429153442, 1.3700000047683716, 1.3600000143051147, 1.3899999856948853, 1.4199999570846558, 1.409999966621399, 1.409999966621399, 1.4199999570846558, 1.440000057220459, 1.4500000476837158, 1.3899999856948853, 1.3899999856948853, 1.3899999856948853, 1.399999976158142, 1.4299999475479126, 1.4700000286102295, 1.4500000476837158, 1.5299999713897705, 1.5099999904632568, 1.4600000381469727, 1.4700000286102295, 1.4700000286102295, 1.4299999475479126, 1.4199999570846558, 1.4299999475479126, 1.4500000476837158, 1.4500000476837158, 1.4500000476837158, 1.4500000476837158, 1.4500000476837158, 1.4500000476837158, 1.4500000476837158, 1.4199999570846558, 1.4199999570846558, 1.440000057220459, 1.440000057220459, 1.440000057220459, 1.4600000381469727, 1.4700000286102295, 1.5, 1.5199999809265137]"
601005,1.5,1.5153545625507832,0.010236342437565327,"[1.4299999475479126, 1.5700000524520874, 1.649999976158142, 1.600000023841858, 1.6399999856948853, 1.5800000429153442, 1.5399999618530273, 1.5800000429153442, 1.6399999856948853, 1.5499999523162842, 1.5399999618530273, 1.5299999713897705, 1.5499999523162842, 1.5399999618530273, 1.5299999713897705, 1.5499999523162842, 1.559999942779541, 1.5399999618530273, 1.5299999713897705, 1.4900000095367432, 1.5, 1.5099999904632568, 1.5099999904632568, 1.5099999904632568, 1.5099999904632568, 1.5, 1.5199999809265137, 1.5099999904632568, 1.4500000476837158, 1.4600000381469727, 1.4500000476837158, 1.4700000286102295, 1.4800000190734863, 1.4299999475479126, 1.4299999475479126, 1.4299999475479126, 1.4600000381469727, 1.4500000476837158, 1.440000057220459, 1.4500000476837158, 1.5, 1.5399999618530273, 1.5800000429153442, 1.5700000524520874, 1.5800000429153442, 1.5299999713897705, 1.5299999713897705, 1.4800000190734863, 1.4700000286102295, 1.4600000381469727, 1.4500000476837158, 1.4700000286102295, 1.4800000190734863, 1.5399999618530273, 1.559999942779541, 1.5800000429153442, 1.5399999618530273, 1.5499999523162842, 1.5099999904632568, 1.5]"
